,Unnamed: 0,index,pred_class,true_bbox,resnet_iou,resnet_adv_iou,densenet_iou,densenet_adv_iou,effnet_iou,effnet_adv_iou,mobilenet_iou,mobilenet_adv_iou,vggnet_iou,vggnet_adv_iou,resnet_bbox,resnet_adv_bbox,densenet_bbox,densenet_adv_bbox,effnet_bbox,effnet_adv_bbox,mobilenet_bbox,mobilenet_adv_bbox,vggnet_bbox,vggnet_adv_bbox
740,740,yorkshire_terrier_57,36,"[49.728, 39.344, 125.888, 143.808]",0.6989730800192495,0.8032518500527364,0.2862950429697937,0.2823731930660979,0.6227625320807031,0.5400000656131012,0.5673977776163847,0.4072095421133165,0.3380524142340609,0.286350280292381,"[54, 54, 111, 114]","[29, 37, 145, 140]","[70, 68, 71, 73]","[65, 65, 71, 72]","[42, 58, 122, 103]","[54, 58, 104, 94]","[54, 61, 107, 96]","[58, 66, 97, 76]","[57, 56, 85, 72]","[57, 64, 72, 72]"
741,741,Ragdoll_56,26,"[90.048, 43.72, 133.952, 137.536]",0.2752427250320032,0.4929605636375112,0.2735677790556703,0.3130288455980259,0.5359771142046629,0.4670526596463039,0.5162922324448741,0.4060130230013188,0.359595600392924,0.3370745849078795,"[65, 29, 102, 93]","[56, 16, 148, 142]","[98, 54, 70, 72]","[95, 44, 73, 79]","[79, 43, 113, 104]","[87, 49, 98, 92]","[71, 48, 124, 100]","[82, 59, 106, 79]","[90, 49, 85, 78]","[98, 56, 69, 90]"
742,742,english_cocker_spaniel_40,12,"[18.816, 33.376, 200.256, 161.728]",0.3871370959042598,0.4663009128917112,0.1487633818423537,0.12227127274714,0.3679800144461486,0.2630696165156003,0.1425571884529156,0.1789606810208141,0.1772530909697121,0.0815141818314267,"[110, 48, 114, 117]","[94, 22, 130, 140]","[135, 45, 66, 73]","[139, 41, 60, 66]","[109, 32, 115, 112]","[122, 31, 102, 92]","[145, 44, 57, 81]","[134, 45, 69, 84]","[135, 34, 89, 69]","[121, 128, 60, 44]"
743,743,pug_73,25,"[96.768, 54.472, 126.784, 131.264]",0.7395770273047505,0.8905273424657539,0.2694960247965127,0.2819343028640441,0.6030250186955984,0.6123825169951566,0.5611855249172812,0.3821838212043103,0.3207592276324186,0.3307651760189901,"[106, 74, 118, 105]","[96, 47, 128, 146]","[139, 76, 69, 65]","[130, 75, 69, 68]","[113, 66, 111, 91]","[116, 61, 108, 95]","[108, 69, 116, 81]","[124, 83, 100, 64]","[140, 85, 84, 64]","[140, 70, 84, 66]"
744,744,Egyptian_Mau_50,11,"[0.0, 69.20754716981132, 186.66666666666666, 126.44025157232704]",0.53733462095606,0.6212596748328302,0.2640434028764709,0.2787917979098438,0.4850399351941333,0.2875158106418055,0.4933442527428798,0.3145895806094025,0.2583235923199363,0.1952980414157044,"[25, 79, 112, 123]","[27, 58, 129, 147]","[33, 97, 82, 76]","[63, 69, 75, 88]","[30, 83, 108, 106]","[27, 109, 87, 78]","[0, 112, 142, 82]","[33, 110, 99, 75]","[39, 105, 91, 67]","[74, 66, 63, 77]"
745,745,Sphynx_21,33,"[0.448, 52.68, 161.28, 133.504]",0.5942726795520934,0.6466646062140322,0.2440142986025506,0.2678398287097278,0.4680765920860566,0.4891795756724729,0.5045861280209463,0.4793086730984382,0.4956833407565946,0.0118895432893515,"[34, 64, 164, 124]","[31, 42, 158, 145]","[79, 82, 71, 74]","[83, 80, 73, 79]","[58, 84, 99, 103]","[66, 71, 95, 124]","[45, 65, 143, 105]","[61, 63, 127, 132]","[41, 65, 140, 96]","[68, 77, 16, 16]"
746,746,Russian_Blue_64,27,"[13.888, 40.096000000000004, 162.624, 155.904]",0.7033405598907149,0.7170163590735046,0.2338117314466396,0.2632748494275168,0.6574188791778088,0.5373962282321972,0.7377510063511543,0.5261552796049549,0.0662624340132177,0.474664353415808,"[39, 24, 148, 166]","[39, 31, 151, 159]","[68, 64, 78, 76]","[65, 62, 89, 75]","[44, 43, 136, 128]","[53, 58, 109, 125]","[39, 42, 156, 151]","[52, 54, 116, 115]","[45, 138, 40, 42]","[37, 31, 149, 103]"
747,747,keeshond_48,18,"[0.448, 37.896, 223.552, 148.288]",0.4342674420299999,0.6901642477415552,0.2188230080915267,0.2305876859459099,0.5408735228951027,0.3349011629214406,0.6505489289479636,0.4028949677516448,0.2253388296724159,0.1769226554255313,"[84, 57, 122, 118]","[67, 37, 157, 152]","[83, 73, 93, 78]","[73, 70, 91, 84]","[31, 60, 163, 110]","[68, 67, 122, 91]","[30, 53, 165, 137]","[63, 63, 126, 106]","[101, 59, 90, 83]","[76, 67, 85, 69]"
748,748,miniature_pinscher_66,21,"[69.072, 38.528, 101.248, 176.96]",0.5984650252748784,0.5500598614877842,0.3463221134062451,0.2742670209956952,0.6930852260373539,0.595528920232818,0.6601177610767242,0.4616884000155455,0.2004258999583926,0.2214675497173216,"[67, 36, 92, 125]","[45, 18, 151, 177]","[82, 62, 73, 85]","[86, 60, 63, 78]","[66, 36, 101, 134]","[72, 59, 97, 110]","[67, 43, 102, 120]","[73, 54, 88, 94]","[86, 58, 63, 57]","[84, 57, 62, 64]"
749,749,boxer_42,8,"[83.592, 23.296, 73.024, 182.784]",0.4121413065386028,0.3185035413435435,0.2544385766316536,0.2845638147161914,0.3543420159780684,0.311158536073045,0.3420411265005212,0.1290117753389699,0.2295593857461418,0.1941109845814354,"[70, 0, 86, 118]","[45, 0, 143, 128]","[89, 0, 62, 84]","[77, 0, 76, 87]","[67, 0, 97, 109]","[68, 0, 94, 96]","[65, 18, 103, 81]","[112, 138, 41, 42]","[93, 23, 63, 49]","[93, 0, 60, 71]"
750,750,japanese_chin_9,17,"[21.056, 24.0, 190.848, 176.064]",0.497121222427257,0.7668980859328163,0.1807957031995681,0.1970747566399243,0.342247010172022,0.3171290556863536,0.5373575665796547,0.4208150194636862,0.1631179011089437,0.1187448322249015,"[50, 51, 144, 116]","[34, 18, 190, 164]","[74, 49, 81, 75]","[72, 43, 86, 77]","[57, 41, 115, 100]","[59, 43, 111, 96]","[39, 38, 148, 122]","[43, 45, 140, 101]","[74, 59, 87, 63]","[78, 60, 70, 57]"
751,751,chihuahua_72,10,"[51.52, 29.792, 169.344, 165.76]",0.2728117578533597,0.377874283970868,0.2251477060150529,0.222190861141754,0.3561038717288717,0.3616613151051926,0.4396792701958518,0.2473062302462812,0.1017261050121176,0.1042020633060173,"[41, 62, 94, 95]","[29, 33, 112, 131]","[106, 69, 80, 79]","[68, 63, 81, 77]","[63, 56, 98, 102]","[69, 56, 108, 94]","[57, 49, 121, 102]","[61, 68, 89, 78]","[50, 53, 47, 63]","[56, 45, 45, 65]"
752,752,basset_hound_34,3,"[28.448, 33.152, 135.296, 190.848]",0.4795458593696308,0.5442689774739738,0.1942607037684955,0.2082028595413541,0.4261105171798498,0.3764382058671803,0.4097190305473137,0.4141159177136028,0.2396501664512461,0.1388019063609027,"[64, 30, 115, 139]","[49, 34, 145, 143]","[87, 44, 66, 76]","[91, 41, 64, 84]","[71, 34, 97, 121]","[70, 36, 90, 108]","[70, 27, 107, 129]","[69, 61, 99, 115]","[85, 39, 68, 91]","[83, 70, 56, 64]"
753,753,havanese_36,16,"[27.776, 21.056, 191.744, 189.056]",0.3222589249274365,0.5484084426945247,0.1508123217409943,0.169929376609571,0.2818731120449021,0.2323839397011406,0.2409907522826644,0.5368138015975599,0.201267001906401,0.1425089544748448,"[81, 82, 118, 99]","[56, 39, 142, 140]","[96, 67, 77, 71]","[91, 70, 80, 77]","[58, 73, 131, 78]","[72, 66, 117, 72]","[79, 68, 104, 84]","[0, 31, 189, 133]","[93, 60, 96, 76]","[91, 91, 63, 82]"
754,754,beagle_61,28,"[51.072, 48.2, 126.784, 137.984]",0.4887468634498503,0.7723692475055188,0.2603153909847633,0.3043872325414723,0.5127328325808825,0.4029668085976484,0.4456231147848136,0.4201401237896379,0.2812666498342862,0.3011043828384029,"[47, 71, 98, 93]","[29, 37, 151, 150]","[76, 67, 66, 69]","[78, 56, 75, 71]","[60, 42, 106, 94]","[64, 40, 100, 82]","[71, 64, 107, 73]","[59, 54, 105, 70]","[78, 48, 76, 65]","[89, 43, 75, 77]"
755,755,British_Shorthair_50,9,"[0.896, 51.336, 162.624, 134.4]",0.4595787255569749,0.5229691139082778,0.2607900081520211,0.2457831445250276,0.3969663524235562,0.4349245293847567,0.5325979510250959,0.407198433781226,0.2841687680284325,0.3018278001155635,"[63, 51, 106, 103]","[43, 29, 153, 150]","[77, 67, 76, 75]","[76, 64, 79, 68]","[66, 59, 103, 91]","[63, 60, 98, 97]","[38, 68, 155, 106]","[71, 61, 89, 100]","[73, 44, 88, 80]","[88, 43, 74, 100]"
756,756,german_shorthaired_56,14,"[59.328, 17.472, 119.616, 146.496]",0.5646207882699518,0.6405606642582654,0.2836229348798929,0.2895732476882846,0.5666200378715203,0.496435786403227,0.6661612389676426,0.529575922852628,0.2447032484436581,0.2889686066502492,"[61, 27, 97, 102]","[42, 0, 134, 138]","[71, 21, 71, 70]","[65, 0, 71, 94]","[63, 0, 94, 133]","[62, 0, 88, 125]","[39, 0, 138, 145]","[55, 36, 95, 105]","[70, 31, 64, 67]","[59, 30, 76, 67]"
757,757,Ragdoll_259,26,"[43.008, 35.088, 154.56, 150.528]",0.7186880988115939,0.6394988504988867,0.2643386789886762,0.2682500317997282,0.6859911083998816,0.4951514767397642,0.7666658374092559,0.5711004923126083,0.5349527152346446,0.4821879702005621,"[32, 38, 192, 163]","[22, 23, 181, 201]","[65, 78, 82, 75]","[74, 75, 79, 79]","[44, 48, 140, 114]","[60, 64, 120, 96]","[41, 61, 156, 117]","[54, 61, 129, 103]","[58, 64, 127, 98]","[70, 74, 102, 115]"
758,758,Ragdoll_7,6,"[37.896, 24.64, 147.84, 199.36]",0.3693026965162205,0.4407376801919122,0.1773125299660211,0.1730374861895728,0.3258475447594317,0.3374230980696671,0.4550463271925876,0.4304901225045687,0.2143968382807668,0.3158443056742615,"[71, 0, 125, 133]","[47, 0, 177, 147]","[87, 35, 78, 67]","[86, 33, 75, 68]","[73, 29, 116, 86]","[65, 34, 117, 85]","[45, 26, 143, 96]","[63, 35, 122, 104]","[77, 27, 89, 71]","[64, 34, 107, 87]"
759,759,Bombay_36,7,"[75.712, 78.176, 63.616, 52.416000000000004]",0.2237657631713151,0.1379886718808194,0.5350603748395379,0.4663264019244051,0.4019886987341773,0.4477169346675729,0.2398918169784173,0.3143378823529412,0.6004670343799016,0.5173261219293139,"[40, 90, 124, 87]","[23, 60, 179, 135]","[71, 64, 82, 76]","[70, 50, 82, 76]","[59, 57, 105, 79]","[62, 56, 99, 74]","[27, 55, 139, 100]","[52, 48, 104, 102]","[84, 68, 48, 58]","[67, 57, 69, 86]"
760,760,wheaten_terrier_91,35,"[51.879999999999995, 5.376, 129.92000000000002, 182.336]",0.5178885958562065,0.6043449426928091,0.2603239122470048,0.2403316315892938,0.496914907460855,0.505289449758874,0.6333199324003261,0.4984399527242107,0.0192493650005965,0.149941674708842,"[65, 23, 125, 109]","[52, 0, 172, 148]","[90, 0, 75, 89]","[93, 0, 70, 88]","[74, 0, 111, 119]","[76, 0, 99, 129]","[45, 0, 149, 137]","[77, 0, 107, 122]","[108, 129, 24, 19]","[103, 0, 66, 60]"
761,761,Birman_64,6,"[0.0, 28.448, 200.256, 167.552]",0.5584888631735794,0.4961201855163721,0.200367813003786,0.1675245391780873,0.485594133311702,0.316183568073355,0.6228172319710169,0.311683264672556,0.2431952036458268,0.4425795066348686,"[45, 68, 149, 132]","[76, 43, 148, 148]","[101, 72, 83, 81]","[96, 78, 73, 77]","[56, 58, 147, 114]","[89, 59, 103, 103]","[42, 60, 158, 142]","[47, 106, 126, 83]","[100, 86, 85, 96]","[75, 40, 110, 135]"
762,762,english_cocker_spaniel_34,12,"[68.80799999999999, 49.28, 70.336, 89.152]",0.4211805643091091,0.3552141319888972,0.4235815358232503,0.421963498516594,0.7524492364591086,0.407764559323818,0.546428386269852,0.2988782715983105,0.259072891568205,0.2541193194784339,"[83, 33, 92, 96]","[52, 34, 139, 127]","[79, 41, 74, 62]","[82, 39, 73, 69]","[65, 48, 91, 89]","[79, 34, 85, 77]","[59, 47, 115, 80]","[100, 62, 62, 58]","[95, 37, 61, 58]","[95, 38, 62, 56]"
763,763,english_cocker_spaniel_90,12,"[83.104, 44.800000000000004, 68.992, 133.056]",0.5625902678553348,0.3923974035229297,0.5057944477324493,0.499980984821207,0.5777268317075293,0.5608842449384618,0.4834232394764418,0.4971382541529737,0.3381359899733104,0.281816786876004,"[70, 44, 106, 109]","[46, 27, 146, 137]","[85, 51, 74, 73]","[87, 54, 66, 71]","[65, 42, 104, 115]","[72, 60, 90, 90]","[64, 47, 113, 93]","[71, 41, 97, 90]","[89, 41, 72, 57]","[93, 34, 64, 59]"
764,764,Egyptian_Mau_87,11,"[3.3600000000000003, 41.24, 206.45333333333335, 126.18666666666667]",0.4589343227366596,0.6656227104043065,0.2122705591112184,0.203595487436872,0.4594717165571943,0.3792081109330428,0.4775511800908985,0.2942231167427648,0.3425885605908905,0.1744226800364152,"[69, 57, 122, 98]","[61, 41, 141, 131]","[94, 62, 79, 70]","[91, 63, 78, 68]","[61, 62, 126, 95]","[65, 68, 111, 89]","[43, 75, 143, 87]","[64, 78, 105, 73]","[71, 60, 105, 85]","[109, 55, 71, 64]"
765,765,pomeranian_93,24,"[7.168, 34.96, 206.976, 155.45600000000002]",0.4190123701432367,0.6809739964305921,0.1859790849233888,0.2000891291338197,0.4520186850143328,0.3555171711962976,0.4967730102632766,0.2919598134642905,0.1734230103396573,0.1631046520183731,"[47, 78, 126, 107]","[34, 42, 159, 164]","[58, 85, 88, 68]","[59, 80, 87, 74]","[36, 66, 144, 101]","[40, 71, 123, 93]","[34, 71, 148, 108]","[50, 77, 122, 77]","[62, 87, 90, 62]","[65, 89, 82, 64]"
766,766,beagle_196,4,"[38.304, 59.584, 138.43200000000002, 153.216]",0.6592265207529957,0.881798214650937,0.2687411938885586,0.2867987162147548,0.6496337115192331,0.5563414189271915,0.6731171445201987,0.5042433453751113,0.250070753049985,0.3628006117495541,"[53, 73, 127, 115]","[35, 54, 142, 149]","[73, 94, 75, 76]","[71, 101, 79, 77]","[52, 69, 137, 118]","[58, 70, 118, 100]","[41, 77, 141, 108]","[52, 87, 115, 93]","[48, 98, 78, 68]","[73, 89, 81, 95]"
767,767,basset_hound_35,4,"[82.24799999999999, 95.872, 52.864000000000004, 61.824]",0.3116788037383178,0.1919797894736842,0.5587097973628041,0.5144296235426526,0.4195981021970378,0.4408817840206083,0.3994944305097177,0.5530922987888652,0.706508701566085,0.5952766571514263,"[62, 70, 98, 107]","[48, 56, 128, 133]","[86, 86, 60, 60]","[83, 80, 67, 66]","[72, 73, 88, 81]","[67, 76, 89, 80]","[60, 80, 101, 81]","[79, 93, 76, 51]","[77, 92, 67, 62]","[79, 93, 60, 45]"
768,768,german_shorthaired_47,14,"[66.176, 20.16, 130.816, 190.848]",0.4192594556789774,0.5599146157961964,0.3011699287989843,0.2855086118472085,0.4726989903371043,0.4766774716666997,0.622963964590723,0.5166443863059073,0.1952657804089704,0.120804429479683,"[60, 36, 99, 116]","[38, 18, 139, 151]","[73, 24, 73, 103]","[70, 24, 81, 88]","[63, 0, 97, 158]","[69, 0, 90, 162]","[52, 27, 124, 154]","[61, 53, 102, 137]","[86, 76, 65, 75]","[78, 55, 58, 52]"
769,769,japanese_chin_95,17,"[0.0, 26.032, 217.28, 174.72]",0.5196880124968306,0.8108913668560209,0.2124164495298516,0.167925950614187,0.4081851812890104,0.3144627448521042,0.5238762832650904,0.3625620053731246,0.1512518915179077,0.1244627633963974,"[20, 62, 181, 109]","[0, 37, 208, 148]","[40, 59, 112, 72]","[67, 60, 85, 75]","[32, 57, 149, 104]","[33, 55, 127, 94]","[22, 56, 176, 113]","[31, 57, 148, 93]","[75, 64, 87, 66]","[88, 65, 75, 63]"
770,770,scottish_terrier_55,30,"[34.944, 38.512, 104.83200000000001, 140.224]",0.4962640675607539,0.6152347940067073,0.4131209946520404,0.3084807502949139,0.6342488647136649,0.407464920508971,0.5790294009402623,0.3244101668818991,0.2839554717327116,0.3286448132762059,"[59, 44, 98, 101]","[37, 31, 145, 134]","[61, 57, 81, 78]","[71, 55, 69, 66]","[32, 49, 126, 102]","[61, 50, 95, 83]","[38, 57, 126, 97]","[60, 65, 96, 64]","[71, 70, 70, 61]","[68, 58, 74, 68]"
771,771,basset_hound_88,3,"[3.584, 38.792, 159.936, 132.16]",0.4105981643632138,0.5345722612765909,0.1846985767672686,0.2168079002533789,0.2893752961312669,0.2525335526580758,0.3572432946143657,0.3215044978716446,0.2803122611029884,0.1674777053678614,"[74, 51, 110, 107]","[53, 32, 146, 136]","[98, 58, 64, 61]","[97, 61, 67, 69]","[88, 44, 99, 89]","[93, 40, 92, 82]","[78, 47, 107, 97]","[84, 57, 92, 90]","[79, 67, 79, 75]","[93, 74, 60, 59]"
772,772,Bombay_42,7,"[1.792, 104.16, 155.008, 90.496]",0.5394989490672919,0.3611826444021401,0.3933230191210295,0.3204719554672883,0.504879505734377,0.4459890835155828,0.6782427897347383,0.4246947044390454,0.2502209221194916,0.2962554681841519,"[66, 99, 87, 97]","[62, 81, 128, 143]","[76, 101, 76, 77]","[72, 95, 79, 69]","[56, 91, 105, 92]","[62, 98, 88, 80]","[40, 101, 123, 90]","[78, 113, 89, 80]","[89, 118, 65, 54]","[81, 97, 72, 67]"
773,773,leonberger_41,19,"[0.0, 46.816, 196.22400000000002, 149.184]",0.4400569889500907,0.6192650591526,0.1947154818363233,0.1791382432894174,0.4318788478123985,0.4141858407462512,0.6558837282907733,0.0009564971037573,0.2805952575093964,0.1576512190657249,"[43, 64, 114, 113]","[37, 36, 140, 147]","[77, 61, 76, 75]","[79, 62, 76, 69]","[49, 40, 119, 116]","[47, 45, 115, 108]","[34, 57, 150, 128]","[173, 107, 4, 7]","[84, 62, 74, 111]","[75, 90, 71, 65]"
774,774,keeshond_96,18,"[28.0, 4.48, 105.28, 219.52]",0.6033451886586262,0.5087510856706932,0.2492312600246351,0.2336543062730954,0.6119218807470636,0.5472703084707613,0.5532728302119478,0.5166100212598992,0.2113702206676072,0.1562887693071149,"[19, 0, 133, 166]","[0, 20, 155, 147]","[38, 27, 72, 80]","[42, 25, 75, 72]","[29, 18, 106, 137]","[28, 23, 102, 124]","[0, 25, 158, 168]","[39, 29, 99, 130]","[38, 0, 82, 65]","[45, 119, 84, 43]"
775,775,Ragdoll_254,26,"[0.0, 40.986666666666665, 224.0, 144.85333333333335]",0.5119402384020618,0.6125683682454676,0.1794302611508521,0.1892924534504523,0.4515651299179465,0.3997886203450452,0.4668207086313907,0.304402729197349,0.1822348220860509,0.2587284511098253,"[57, 56, 147, 113]","[34, 58, 161, 135]","[73, 81, 82, 71]","[71, 87, 83, 74]","[45, 68, 148, 99]","[44, 72, 138, 94]","[34, 78, 153, 99]","[55, 74, 119, 83]","[46, 83, 73, 81]","[38, 102, 115, 73]"
776,776,Russian_Blue_201,27,"[65.72800000000001, 38.976, 104.384, 168.448]",0.6709440141095769,0.5029617358657257,0.3189963002225591,0.3327025060263809,0.6103922295050436,0.5850119242776938,0.6084517092607125,0.7614522828298098,0.2896423610846897,0.3423707839792843,"[66, 39, 109, 117]","[40, 0, 138, 171]","[69, 49, 71, 79]","[68, 42, 75, 78]","[65, 50, 97, 112]","[63, 41, 93, 116]","[49, 33, 128, 130]","[64, 42, 98, 141]","[67, 33, 78, 73]","[76, 41, 70, 86]"
777,777,Ragdoll_67,26,"[3.584, 54.616, 209.66400000000002, 121.85600000000001]",0.4020206922870848,0.5464435977547724,0.2109686773347159,0.2056455344557694,0.4255844475324378,0.4100385647047279,0.6206774085453445,0.470432402810829,0.2246679420967104,0.2885847974005306,"[60, 89, 129, 107]","[64, 31, 160, 162]","[109, 77, 77, 70]","[109, 77, 74, 71]","[93, 62, 131, 94]","[93, 62, 108, 97]","[63, 58, 161, 130]","[88, 72, 136, 100]","[116, 62, 70, 82]","[92, 66, 73, 101]"
778,778,pug_82,25,"[57.792, 48.647999999999996, 164.416, 136.192]",0.6865724183426806,0.7843682174583159,0.2351271066359822,0.2293214990647234,0.5201340115796644,0.475166650447645,0.6647037522519383,0.3863855131271639,0.2293214990647234,0.2328495221272576,"[44, 69, 158, 118]","[41, 38, 183, 156]","[79, 81, 81, 65]","[72, 75, 79, 65]","[54, 66, 131, 93]","[61, 63, 112, 95]","[47, 61, 142, 120]","[66, 73, 103, 84]","[78, 87, 79, 65]","[76, 71, 79, 66]"
779,779,staffordshire_bull_terrier_90,34,"[15.68, 43.272, 163.072, 127.68]",0.7732527747078352,0.8107379296866002,0.2737616337743889,0.2892826041006518,0.6248154050699323,0.5549343228555269,0.7985599462768052,0.4725990309368397,0.2584886163111861,0.1802023947230714,"[31, 43, 137, 118]","[24, 28, 163, 143]","[59, 48, 75, 76]","[48, 42, 81, 76]","[32, 30, 127, 124]","[37, 31, 118, 117]","[31, 36, 141, 131]","[33, 62, 123, 80]","[47, 50, 78, 69]","[60, 48, 67, 56]"
780,780,german_shorthaired_53,14,"[34.688, 33.6, 154.56, 190.4]",0.4977785446232151,0.7103929892525461,0.1784001644135915,0.1785360883483828,0.4072281086347582,0.3010035535953511,0.7327371602517575,0.5030205016789324,0.1758515906362545,0.1575358404231257,"[60, 71, 133, 115]","[37, 61, 165, 146]","[86, 73, 75, 70]","[90, 79, 71, 74]","[67, 47, 112, 107]","[70, 72, 103, 86]","[43, 44, 147, 148]","[59, 60, 113, 131]","[89, 89, 69, 75]","[99, 65, 61, 76]"
781,781,yorkshire_terrier_78,36,"[17.92, 26.928, 151.424, 173.824]",0.6230820096939177,0.6069243912599258,0.2040946169003195,0.2279537791142809,0.6616358438792005,0.3443621756486404,0.6821516839994858,0.2765839186586609,0.2389715451048045,0.1885937599205484,"[49, 21, 134, 157]","[17, 0, 166, 158]","[64, 38, 68, 79]","[51, 50, 75, 80]","[29, 31, 135, 129]","[32, 32, 103, 88]","[36, 30, 133, 135]","[41, 38, 80, 91]","[56, 30, 85, 74]","[60, 34, 68, 73]"
782,782,pug_199,25,"[44.800000000000004, 33.6, 133.28, 160.16000000000003]",0.4882361114513387,0.6033126799755363,0.2563462947616608,0.2293624742604333,0.4260148674338869,0.3900827282770512,0.5086079212821204,0.357794137486869,0.2028939697757224,0.1745515888673151,"[69, 48, 133, 107]","[58, 29, 166, 149]","[90, 48, 72, 76]","[95, 48, 68, 72]","[76, 39, 117, 95]","[85, 36, 107, 95]","[72, 42, 117, 108]","[80, 56, 102, 79]","[105, 61, 71, 61]","[101, 48, 69, 54]"
783,783,great_pyrenees_70,15,"[51.968, 38.304, 137.984, 153.216]",0.3915945861695659,0.4135821548838685,0.2011150882352545,0.2168000155644723,0.4528142512008833,0.3590699160695383,0.5550064386897207,0.3324797533755874,0.1841213380151896,0.1505038689877172,"[33, 34, 114, 101]","[0, 21, 153, 141]","[49, 56, 70, 64]","[37, 41, 81, 73]","[33, 36, 129, 98]","[37, 36, 105, 93]","[35, 38, 142, 102]","[39, 44, 103, 82]","[43, 37, 74, 63]","[38, 39, 70, 59]"
784,784,german_shorthaired_200,14,"[0.0, 73.28800000000001, 154.112, 112.44800000000001]",0.7090868572909509,0.366707783680791,0.2718874426167636,0.401163647498284,0.7892360264470227,0.7113845578767038,0.7572713786511389,0.6286804136240097,0.3060661660429946,0.4214757309159186,"[30, 84, 126, 104]","[69, 46, 131, 140]","[82, 71, 75, 69]","[59, 80, 88, 79]","[0, 63, 169, 116]","[0, 93, 134, 92]","[0, 75, 192, 116]","[20, 89, 157, 91]","[59, 94, 78, 68]","[56, 81, 88, 83]"
785,785,keeshond_89,18,"[6.72, 37.448, 217.28, 146.94400000000002]",0.4055062363532916,0.7607952051797044,0.1863568476328172,0.1793723809064108,0.4755701469675121,0.3903158042353224,0.6051116464312654,0.3288650252343834,0.1432911895664099,0.1553495738250039,"[34, 62, 121, 107]","[28, 38, 170, 151]","[80, 76, 85, 70]","[70, 77, 83, 69]","[38, 59, 146, 104]","[39, 64, 134, 93]","[37, 62, 161, 120]","[45, 74, 125, 84]","[91, 88, 75, 61]","[83, 88, 80, 62]"
786,786,great_pyrenees_196,15,"[19.712, 58.704, 175.616, 115.584]",0.3901783491154568,0.4912306433896301,0.2117746756925051,0.2482750440534577,0.2890447510163728,0.4027501198437274,0.3109547812169108,0.4690024888693018,0.1427921814473491,0.1306888905610723,"[0, 43, 135, 97]","[0, 33, 141, 131]","[22, 54, 69, 68]","[0, 54, 99, 74]","[0, 39, 128, 84]","[20, 54, 125, 72]","[0, 61, 110, 75]","[25, 65, 140, 68]","[26, 54, 68, 48]","[23, 55, 65, 45]"
787,787,havanese_85,16,"[76.608, 51.888, 113.34400000000001, 133.504]",0.6729783767118723,0.6540401741189464,0.3146337947167885,0.3867332423193964,0.7313706434282585,0.6847814420578605,0.6968379950211983,0.560254940046491,0.5352937906334776,0.2963941544433515,"[81, 75, 118, 99]","[65, 41, 159, 143]","[104, 70, 69, 69]","[101, 71, 77, 76]","[75, 58, 117, 100]","[79, 60, 112, 94]","[75, 63, 120, 97]","[89, 69, 101, 84]","[87, 61, 90, 90]","[96, 70, 69, 65]"
788,788,japanese_chin_61,17,"[43.904, 78.176, 120.512, 75.712]",0.4885469566878722,0.3964935047285641,0.4699587760578814,0.4645741943629217,0.7124346642668469,0.6110430648680896,0.5833844006693678,0.4633845142657517,0.4489829706439405,0.3841551307044064,"[82, 74, 103, 96]","[78, 58, 116, 120]","[88, 87, 67, 64]","[97, 86, 78, 68]","[69, 77, 103, 80]","[79, 83, 90, 76]","[64, 90, 112, 74]","[85, 98, 79, 61]","[91, 95, 74, 56]","[103, 96, 61, 59]"
789,789,american_bulldog_57,1,"[34.944, 73.736, 142.016, 112.896]",0.6281091153012303,0.6049906563322658,0.4130221522099903,0.3941236755987509,0.7092544157451752,0.6393365014043564,0.7752347977034509,0.826416754261764,0.5108202093929055,0.4849985284785388,"[50, 97, 136, 99]","[42, 57, 182, 134]","[69, 87, 86, 77]","[71, 92, 89, 71]","[41, 70, 146, 95]","[58, 72, 125, 92]","[37, 60, 155, 130]","[48, 68, 134, 117]","[67, 94, 91, 90]","[71, 77, 81, 96]"
790,790,boxer_196,8,"[0.0, 58.775999999999996, 163.52, 133.056]",0.4642116463300416,0.5527642215875906,0.2583498677248677,0.2316462076736049,0.4192039511852458,0.3840752803903857,0.518056381990514,0.3971077845833227,0.1919354292152726,0.2031500472058201,"[54, 59, 101, 100]","[39, 39, 142, 138]","[73, 65, 77, 73]","[75, 70, 72, 70]","[60, 59, 106, 89]","[60, 58, 102, 83]","[40, 62, 128, 93]","[54, 76, 108, 80]","[73, 74, 72, 58]","[85, 62, 68, 65]"
791,791,havanese_199,16,"[86.016, 81.312, 113.792, 110.208]",0.7517693475629679,0.469340895808383,0.5224551770967653,0.4363361918610347,0.6285013020564126,0.699477535636878,0.534391800448241,0.4632882446477726,0.6746237487778424,0.3716672131330926,"[77, 93, 114, 96]","[57, 64, 167, 160]","[91, 87, 84, 78]","[103, 101, 76, 72]","[74, 72, 121, 94]","[88, 85, 102, 86]","[56, 75, 168, 92]","[99, 90, 83, 70]","[97, 79, 96, 92]","[110, 121, 79, 59]"
